Date	Time	5	10	15	20	25	30	35	40
9 02 2015	18:00:00	12.316	12.34	12.316	12.195	12.171	12.219	12.195	12.122
9 02 2015	19:00:00	12.219	12.243	12.243	12.171	12.147	12.219	12.219	12.171
9 02 2015	20:00:00	12.243	12.268	12.268	12.195	12.171	12.243	12.243	12.195
9 02 2015	21:00:00	12.268	12.292	12.268	12.195	12.171	12.243	12.243	12.195
9 02 2015	22:00:00	12.292	12.316	12.316	12.219	12.195	12.268	12.243	12.219
9 02 2015	23:00:00	12.34	12.364	12.364	12.268	12.243	12.316	12.292	12.268
10 02 2015	0:00:00	12.34	12.364	12.364	12.292	12.268	12.34	12.34	12.316
10 02 2015	1:00:00	12.364	12.389	12.389	12.316	12.268	12.364	12.364	12.316
10 02 2015	2:00:00	12.364	12.389	12.389	12.316	12.292	12.364	12.364	12.316
10 02 2015	3:00:00	12.364	12.389	12.389	12.316	12.292	12.364	12.364	12.316
10 02 2015	4:00:00	12.364	12.413	12.413	12.316	12.292	12.389	12.364	12.316
10 02 2015	5:00:00	12.364	12.389	12.413	12.316	12.292	12.364	12.364	12.316
10 02 2015	6:00:00	12.364	12.389	12.389	12.316	12.292	12.364	12.364	12.316
10 02 2015	7:00:00	12.364	12.389	12.389	12.316	12.268	12.34	12.316	12.268
10 02 2015	8:00:00	12.34	12.34	12.34	12.268	12.219	12.316	12.292	12.243
10 02 2015	9:00:00	12.316	12.364	12.364	12.268	12.243	12.316	12.316	12.268
10 02 2015	10:00:00	12.316	12.364	12.364	12.292	12.268	12.34	12.34	12.292
10 02 2015	11:00:00	12.34	12.364	12.364	12.292	12.268	12.34	12.34	12.292
10 02 2015	12:00:00	12.34	12.364	12.364	12.292	12.268	12.34	12.34	12.292
10 02 2015	13:00:00	12.34	12.364	12.364	12.292	12.268	12.34	12.34	12.292
10 02 2015	14:00:00	12.34	12.364	12.389	12.292	12.268	12.364	12.34	12.292
10 02 2015	15:00:00	12.364	12.389	12.389	12.316	12.268	12.364	12.364	12.316
10 02 2015	16:00:00	12.364	12.389	12.389	12.316	12.292	12.364	12.364	12.316
10 02 2015	17:00:00	12.364	12.413	12.413	12.316	12.292	12.364	12.364	12.316
10 02 2015	18:00:00	12.389	12.413	12.413	12.34	12.316	12.389	12.364	12.316
10 02 2015	19:00:00	12.389	12.413	12.413	12.34	12.316	12.389	12.389	12.316
10 02 2015	20:00:00	12.364	12.413	12.413	12.316	12.316	12.389	12.364	12.316
10 02 2015	21:00:00	12.389	12.413	12.413	12.34	12.316	12.389	12.364	12.316
10 02 2015	22:00:00	12.389	12.413	12.413	12.34	12.316	12.389	12.364	12.34
10 02 2015	23:00:00	12.389	12.413	12.413	12.34	12.316	12.389	12.389	12.34
11 02 2015	0:00:00	12.389	12.413	12.413	12.34	12.316	12.389	12.389	12.34
11 02 2015	1:00:00	12.292	12.389	12.389	12.316	12.316	12.389	12.389	12.316
11 02 2015	2:00:00	12.316	12.364	12.389	12.34	12.316	12.364	12.364	12.316
11 02 2015	3:00:00	12.316	12.364	12.389	12.316	12.268	12.364	12.364	12.316
11 02 2015	4:00:00	12.34	12.364	12.364	12.316	12.292	12.364	12.34	12.292
11 02 2015	5:00:00	12.34	12.389	12.413	12.34	12.292	12.364	12.364	12.316
11 02 2015	6:00:00	12.364	12.413	12.413	12.34	12.316	12.389	12.364	12.316
11 02 2015	7:00:00	12.364	12.413	12.413	12.34	12.316	12.389	12.364	12.316
11 02 2015	8:00:00	12.34	12.413	12.413	12.34	12.316	12.389	12.364	12.316
11 02 2015	9:00:00	12.389	12.413	12.413	12.34	12.316	12.364	12.364	12.316
11 02 2015	10:00:00	12.389	12.413	12.413	12.316	12.292	12.364	12.364	12.316
11 02 2015	11:00:00	12.364	12.389	12.389	12.316	12.292	12.364	12.364	12.316
11 02 2015	12:00:00	12.34	12.364	12.389	12.316	12.316	12.364	12.364	12.316
11 02 2015	13:00:00	12.34	12.364	12.389	12.316	12.292	12.364	12.364	12.316
11 02 2015	14:00:00	12.364	12.389	12.389	12.316	12.268	12.364	12.364	12.316
11 02 2015	15:00:00	12.364	12.389	12.389	12.316	12.292	12.364	12.364	12.316
11 02 2015	16:00:00	12.364	12.389	12.389	12.316	12.268	12.364	12.364	12.292
11 02 2015	17:00:00	12.364	12.389	12.389	12.316	12.268	12.364	12.34	12.292
11 02 2015	18:00:00	12.364	12.389	12.364	12.292	12.292	12.364	12.34	12.292
11 02 2015	19:00:00	12.364	12.389	12.389	12.292	12.268	12.34	12.34	12.292
11 02 2015	20:00:00	12.364	12.364	12.34	12.292	12.268	12.34	12.34	12.268
11 02 2015	21:00:00	12.34	12.364	12.364	12.268	12.243	12.34	12.316	12.268
11 02 2015	22:00:00	12.268	12.364	12.364	12.292	12.268	12.34	12.316	12.268
11 02 2015	23:00:00	12.316	12.364	12.364	12.292	12.268	12.34	12.34	12.268
12 02 2015	0:00:00	12.316	12.34	12.316	12.268	12.195	12.268	12.268	12.195
12 02 2015	1:00:00	12.268	12.34	12.364	12.292	12.268	12.316	12.292	12.243
12 02 2015	2:00:00	12.268	12.364	12.34	12.243	12.195	12.268	12.268	12.219
12 02 2015	3:00:00	12.316	12.364	12.364	12.268	12.243	12.316	12.268	12.219
12 02 2015	4:00:00	12.292	12.34	12.34	12.268	12.243	12.316	12.292	12.243
12 02 2015	5:00:00	12.292	12.34	12.34	12.268	12.243	12.316	12.316	12.243
12 02 2015	6:00:00	12.292	12.316	12.316	12.243	12.219	12.292	12.292	12.243
12 02 2015	7:00:00	12.147	12.316	12.316	12.243	12.219	12.292	12.292	12.219
12 02 2015	8:00:00	12.171	12.268	12.316	12.219	12.171	12.268	12.292	12.195
12 02 2015	9:00:00	12.122	12.122	12.147	12.098	12.122	12.268	12.243	12.219
12 02 2015	10:00:00	12.171	12.219	12.219	12.147	12.122	12.219	12.243	12.171
12 02 2015	11:00:00	12.122	12.171	12.147	12.098	12.025	12.122	12.098	12.074
12 02 2015	12:00:00	12.122	12.171	12.171	12.074	12.05	12.122	12.122	12.074
12 02 2015	13:00:00	12.074	12.098	12.098	12.025	12.025	12.098	12.074	12.025
12 02 2015	14:00:00	12.074	12.098	12.098	12.025	11.977	12.074	12.05	12.025
12 02 2015	15:00:00	12.098	12.122	12.098	12.025	12.001	12.074	12.074	12.025
12 02 2015	16:00:00	12.122	12.147	12.147	12.074	12.05	12.122	12.122	12.074
12 02 2015	17:00:00	12.122	12.171	12.171	12.074	12.05	12.122	12.122	12.074
12 02 2015	18:00:00	12.122	12.171	12.171	12.074	12.05	12.122	12.122	12.074
12 02 2015	19:00:00	12.147	12.171	12.195	12.122	12.074	12.147	12.147	12.098
12 02 2015	20:00:00	12.147	12.195	12.171	12.122	12.074	12.171	12.147	12.122
12 02 2015	21:00:00	12.171	12.171	12.171	12.122	12.074	12.171	12.171	12.122
12 02 2015	22:00:00	12.171	12.195	12.171	12.122	12.074	12.171	12.171	12.122
12 02 2015	23:00:00	12.171	12.195	12.195	12.122	12.074	12.171	12.171	12.122
13 02 2015	0:00:00	12.171	12.219	12.219	12.147	12.098	12.171	12.171	12.122
13 02 2015	1:00:00	12.195	12.219	12.219	12.147	12.122	12.195	12.195	12.147
13 02 2015	2:00:00	12.195	12.219	12.219	12.147	12.122	12.195	12.195	12.171
13 02 2015	3:00:00	12.171	12.219	12.243	12.171	12.122	12.219	12.195	12.147
13 02 2015	4:00:00	12.171	12.219	12.219	12.147	12.122	12.195	12.195	12.171
13 02 2015	5:00:00	12.195	12.219	12.219	12.171	12.122	12.219	12.195	12.171
13 02 2015	6:00:00	12.195	12.243	12.219	12.171	12.122	12.219	12.219	12.171
13 02 2015	7:00:00	12.195	12.243	12.219	12.147	12.122	12.219	12.195	12.171
13 02 2015	8:00:00	12.195	12.243	12.219	12.171	12.122	12.195	12.195	12.147
13 02 2015	9:00:00	12.195	12.219	12.219	12.147	12.122	12.195	12.195	12.147
13 02 2015	10:00:00	12.171	12.219	12.219	12.147	12.122	12.195	12.195	12.147
13 02 2015	11:00:00	12.195	12.219	12.219	12.147	12.122	12.195	12.195	12.147
13 02 2015	12:00:00	12.219	12.243	12.243	12.147	12.122	12.195	12.195	12.147
13 02 2015	13:00:00	12.195	12.243	12.243	12.171	12.122	12.195	12.195	12.147
13 02 2015	14:00:00	12.171	12.243	12.243	12.171	12.122	12.219	12.195	12.147
13 02 2015	15:00:00	12.195	12.243	12.243	12.171	12.122	12.219	12.219	12.147
13 02 2015	16:00:00	12.195	12.243	12.243	12.171	12.122	12.219	12.195	12.147
13 02 2015	17:00:00	12.219	12.243	12.243	12.171	12.122	12.219	12.195	12.147
13 02 2015	18:00:00	12.195	12.243	12.243	12.147	12.122	12.195	12.171	12.147
13 02 2015	19:00:00	12.219	12.243	12.243	12.147	12.098	12.171	12.195	12.122
13 02 2015	20:00:00	12.219	12.219	12.219	12.147	12.122	12.195	12.171	12.122
13 02 2015	21:00:00	12.219	12.243	12.243	12.171	12.147	12.219	12.195	12.147
13 02 2015	22:00:00	12.219	12.243	12.243	12.171	12.147	12.219	12.219	12.171
13 02 2015	23:00:00	12.219	12.243	12.243	12.171	12.147	12.219	12.219	12.171
14 02 2015	0:00:00	12.171	12.219	12.243	12.171	12.147	12.219	12.219	12.171
14 02 2015	1:00:00	12.219	12.243	12.243	12.171	12.147	12.219	12.219	12.171
14 02 2015	2:00:00	12.219	12.243	12.243	12.171	12.147	12.219	12.219	12.171
14 02 2015	3:00:00	12.195	12.219	12.219	12.147	12.147	12.219	12.219	12.171
14 02 2015	4:00:00	12.195	12.219	12.243	12.171	12.147	12.219	12.219	12.171
14 02 2015	5:00:00	12.195	12.219	12.243	12.171	12.147	12.219	12.219	12.171
14 02 2015	6:00:00	12.195	12.243	12.243	12.171	12.122	12.219	12.195	12.171
14 02 2015	7:00:00	12.195	12.219	12.219	12.147	12.122	12.219	12.195	12.171
14 02 2015	8:00:00	12.195	12.219	12.219	12.147	12.122	12.219	12.195	12.147
14 02 2015	9:00:00	12.195	12.219	12.219	12.147	12.122	12.195	12.195	12.147
14 02 2015	10:00:00	12.171	12.219	12.219	12.122	12.122	12.195	12.195	12.147
14 02 2015	11:00:00	12.171	12.219	12.219	12.147	12.098	12.195	12.171	12.147
14 02 2015	12:00:00	12.171	12.195	12.195	12.122	12.098	12.171	12.171	12.122
14 02 2015	13:00:00	12.171	12.195	12.195	12.122	12.098	12.171	12.171	12.122
14 02 2015	14:00:00	12.171	12.195	12.219	12.122	12.098	12.171	12.171	12.122
14 02 2015	15:00:00	12.171	12.219	12.219	12.122	12.098	12.171	12.171	12.122
14 02 2015	16:00:00	12.195	12.219	12.219	12.122	12.098	12.171	12.171	12.122
14 02 2015	17:00:00	12.219	12.243	12.219	12.147	12.098	12.195	12.171	12.122
14 02 2015	18:00:00	12.219	12.243	12.219	12.147	12.098	12.171	12.171	12.122
14 02 2015	19:00:00	12.195	12.219	12.219	12.122	12.098	12.171	12.171	12.122
14 02 2015	20:00:00	12.171	12.195	12.195	12.122	12.098	12.171	12.171	12.122
14 02 2015	21:00:00	12.195	12.219	12.219	12.147	12.122	12.195	12.171	12.122
14 02 2015	22:00:00	12.171	12.219	12.219	12.147	12.098	12.195	12.195	12.122
14 02 2015	23:00:00	12.195	12.219	12.219	12.147	12.122	12.195	12.195	12.147
15 02 2015	0:00:00	12.171	12.171	12.171	12.098	12.074	12.171	12.147	12.098
15 02 2015	1:00:00	12.171	12.195	12.171	12.122	12.074	12.147	12.147	12.098
15 02 2015	2:00:00	12.171	12.171	12.171	12.098	12.074	12.147	12.147	12.074
15 02 2015	3:00:00	12.171	12.171	12.171	12.098	12.074	12.147	12.122	12.074
15 02 2015	4:00:00	12.098	12.122	12.122	12.05	12.025	12.098	12.098	12.025
15 02 2015	5:00:00	12.098	12.122	12.122	12.05	12.025	12.098	12.098	12.05
15 02 2015	6:00:00	12.122	12.122	12.122	12.05	12.025	12.098	12.098	12.05
15 02 2015	7:00:00	12.098	12.122	12.122	12.05	12.025	12.098	12.098	12.05
15 02 2015	8:00:00	12.122	12.122	12.122	12.074	12.025	12.122	12.098	12.074
15 02 2015	9:00:00	12.122	12.147	12.147	12.074	12.05	12.122	12.122	12.074
15 02 2015	10:00:00	12.122	12.147	12.147	12.074	12.05	12.122	12.122	12.074
15 02 2015	11:00:00	12.147	12.171	12.171	12.098	12.074	12.147	12.147	12.098
15 02 2015	12:00:00	12.171	12.195	12.195	12.122	12.074	12.171	12.171	12.122
15 02 2015	13:00:00	12.147	12.171	12.195	12.098	12.074	12.171	12.147	12.098
15 02 2015	14:00:00	12.147	12.171	12.171	12.098	12.074	12.147	12.147	12.098
15 02 2015	15:00:00	12.195	12.219	12.219	12.122	12.098	12.195	12.195	12.147
15 02 2015	16:00:00	12.292	12.316	12.316	12.219	12.147	12.219	12.219	12.171
15 02 2015	17:00:00	12.34	12.364	12.364	12.268	12.219	12.292	12.292	12.243
15 02 2015	18:00:00	12.316	12.364	12.364	12.268	12.219	12.316	12.292	12.243
15 02 2015	19:00:00	12.316	12.316	12.316	12.219	12.219	12.292	12.268	12.219
15 02 2015	20:00:00	12.195	12.243	12.243	12.171	12.147	12.219	12.219	12.147
15 02 2015	21:00:00	12.171	12.219	12.195	12.122	12.098	12.171	12.171	12.122
15 02 2015	22:00:00	12.171	12.195	12.195	12.122	12.074	12.171	12.147	12.098
15 02 2015	23:00:00	12.171	12.219	12.219	12.147	12.122	12.195	12.171	12.147
16 02 2015	0:00:00	12.219	12.268	12.268	12.171	12.147	12.219	12.219	12.195
16 02 2015	1:00:00	12.316	12.364	12.364	12.292	12.268	12.34	12.34	12.292
16 02 2015	2:00:00	12.413	12.461	12.461	12.389	12.364	12.437	12.437	12.389
16 02 2015	3:00:00	12.485	12.534	12.534	12.461	12.413	12.509	12.485	12.461
16 02 2015	4:00:00	12.485	12.534	12.534	12.461	12.413	12.509	12.485	12.461
16 02 2015	5:00:00	12.485	12.509	12.509	12.437	12.413	12.485	12.485	12.437
16 02 2015	6:00:00	12.461	12.509	12.509	12.437	12.413	12.485	12.485	12.437
16 02 2015	7:00:00	12.461	12.509	12.509	12.413	12.389	12.485	12.461	12.413
16 02 2015	8:00:00	12.461	12.485	12.485	12.413	12.389	12.461	12.461	12.413
16 02 2015	9:00:00	12.461	12.485	12.485	12.413	12.389	12.461	12.461	12.413
16 02 2015	10:00:00	12.461	12.485	12.485	12.413	12.389	12.461	12.461	12.413
16 02 2015	11:00:00	12.437	12.485	12.461	12.389	12.364	12.461	12.461	12.389
16 02 2015	12:00:00	12.389	12.437	12.437	12.364	12.316	12.413	12.413	12.364
16 02 2015	13:00:00	12.413	12.461	12.461	12.389	12.364	12.437	12.437	12.389
16 02 2015	14:00:00	12.413	12.461	12.461	12.389	12.364	12.437	12.437	12.389
16 02 2015	15:00:00	12.509	12.558	12.558	12.485	12.461	12.534	12.534	12.509
16 02 2015	16:00:00	12.606	12.63	12.63	12.558	12.509	12.582	12.582	12.558
16 02 2015	17:00:00	12.509	12.558	12.558	12.485	12.461	12.558	12.558	12.437
16 02 2015	18:00:00	12.509	12.558	12.534	12.461	12.437	12.534	12.509	12.461
16 02 2015	19:00:00	12.509	12.534	12.534	12.461	12.437	12.509	12.485	12.461
16 02 2015	20:00:00	12.485	12.534	12.534	12.461	12.413	12.485	12.485	12.413
16 02 2015	21:00:00	12.461	12.509	12.509	12.389	12.364	12.437	12.437	12.364
16 02 2015	22:00:00	12.413	12.461	12.461	12.364	12.34	12.413	12.413	12.364
16 02 2015	23:00:00	12.34	12.389	12.389	12.316	12.243	12.316	12.34	12.292
17 02 2015	0:00:00	12.268	12.292	12.292	12.195	12.171	12.243	12.268	12.195
17 02 2015	1:00:00	12.074	12.098	12.098	12.025	12.001	12.074	12.074	12.025
17 02 2015	2:00:00	12.219	12.122	12.122	12.025	11.977	12.05	12.05	12.001
17 02 2015	3:00:00	12.364	12.219	12.195	12.098	12.025	12.098	12.074	12.001
17 02 2015	4:00:00	12.534	12.485	12.437	12.292	12.243	12.292	12.195	12.195
17 02 2015	5:00:00	12.243	12.268	12.268	12.171	12.122	12.171	12.147	12.074
17 02 2015	6:00:00	12.195	12.219	12.219	12.147	12.098	12.122	12.147	12.074
17 02 2015	7:00:00	12.292	12.316	12.316	12.098	12.001	12.025	12.025	11.977
17 02 2015	8:00:00	12.316	12.34	12.316	12.243	12.171	12.219	12.074	12.05
17 02 2015	9:00:00	12.34	12.364	12.364	12.292	12.219	12.292	12.171	12.268
17 02 2015	10:00:00	12.413	12.437	12.461	12.364	12.268	12.34	12.316	12.34
17 02 2015	11:00:00	12.509	12.558	12.534	12.437	12.389	12.437	12.364	12.437
17 02 2015	12:00:00	12.678	12.703	12.703	12.606	12.582	12.606	12.437	12.509
17 02 2015	13:00:00	12.847	12.871	12.847	12.727	12.678	12.751	12.703	12.654
17 02 2015	14:00:00	12.92	12.944	12.944	12.799	12.727	12.775	12.703	12.703
17 02 2015	15:00:00	12.847	12.871	12.847	12.727	12.678	12.727	12.703	12.63
17 02 2015	16:00:00	12.847	12.896	12.896	12.751	12.654	12.703	12.678	12.606
17 02 2015	17:00:00	12.944	12.896	12.896	12.775	12.751	12.799	12.727	12.678
17 02 2015	18:00:00	12.944	12.92	12.896	12.799	12.703	12.775	12.751	12.678
17 02 2015	19:00:00	12.992	12.944	12.92	12.799	12.703	12.727	12.678	12.606
17 02 2015	20:00:00	12.968	13.016	12.944	12.703	12.534	12.558	12.582	12.461
17 02 2015	21:00:00	12.896	12.896	12.823	12.727	12.606	12.63	12.558	12.461
17 02 2015	22:00:00	12.992	12.968	12.968	12.871	12.799	12.847	12.63	12.509
17 02 2015	23:00:00	13.04	13.04	13.04	12.992	12.92	12.968	12.896	12.606
18 02 2015	0:00:00	13.064	13.064	13.064	12.968	12.944	12.992	12.751	12.509
18 02 2015	1:00:00	13.064	13.064	13.064	12.968	12.944	13.016	12.775	12.509
18 02 2015	2:00:00	13.088	13.088	13.064	12.992	12.896	12.871	12.799	12.63
18 02 2015	3:00:00	13.088	13.064	13.064	12.992	12.896	12.944	12.63	12.509
18 02 2015	4:00:00	13.064	13.04	13.04	12.968	12.92	12.92	12.823	12.703
18 02 2015	5:00:00	13.088	13.064	13.088	12.992	12.944	13.016	12.896	12.606
18 02 2015	6:00:00	13.088	13.088	13.064	13.016	12.944	13.04	12.727	12.654
18 02 2015	7:00:00	13.088	13.064	13.04	12.968	12.944	13.016	12.92	12.703
18 02 2015	8:00:00	13.112	13.137	13.161	13.064	13.04	13.112	13.04	13.04
18 02 2015	9:00:00	13.137	13.161	13.161	13.088	13.064	13.137	13.137	13.088
18 02 2015	10:00:00	13.137	13.161	13.161	13.088	13.064	13.137	13.137	13.088
18 02 2015	11:00:00	13.137	13.161	13.161	13.088	13.064	13.137	13.137	13.088
18 02 2015	12:00:00	13.137	13.161	13.161	13.088	13.064	13.137	13.137	13.088
18 02 2015	13:00:00	13.137	13.185	13.185	13.112	13.064	13.161	13.137	13.088
18 02 2015	14:00:00	13.137	13.185	13.185	13.112	13.064	13.161	13.137	13.088
18 02 2015	15:00:00	13.161	13.185	13.185	13.112	13.088	13.161	13.137	13.112
18 02 2015	16:00:00	13.161	13.185	13.185	13.112	13.088	13.161	13.161	13.112
18 02 2015	17:00:00	13.161	13.185	13.185	13.112	13.088	13.161	13.161	13.112
18 02 2015	18:00:00	13.161	13.185	13.185	13.112	13.088	13.161	13.161	13.112
18 02 2015	19:00:00	13.137	13.185	13.185	13.112	13.064	13.161	13.137	13.088
18 02 2015	20:00:00	13.137	13.185	13.185	13.088	13.064	13.137	13.137	13.088
18 02 2015	21:00:00	13.137	13.161	13.161	13.088	13.064	13.137	13.137	13.088
18 02 2015	22:00:00	13.112	13.137	13.137	13.064	13.04	13.137	13.112	13.04
18 02 2015	23:00:00	13.064	13.088	13.088	13.016	12.968	13.04	13.04	12.992
19 02 2015	0:00:00	12.992	12.992	12.992	12.896	12.847	12.92	12.992	12.871
19 02 2015	1:00:00	13.016	13.016	12.968	12.896	12.871	12.968	12.944	12.92
19 02 2015	2:00:00	12.992	13.04	13.04	12.968	12.92	13.016	12.992	12.944
19 02 2015	3:00:00	12.992	13.04	13.04	12.944	12.92	12.992	12.992	12.944
19 02 2015	4:00:00	12.968	12.992	12.992	12.944	12.896	12.968	12.968	12.896
19 02 2015	5:00:00	12.944	12.968	12.968	12.896	12.871	12.944	12.944	12.896
19 02 2015	6:00:00	12.92	12.968	12.968	12.896	12.847	12.944	12.944	12.871
19 02 2015	7:00:00	12.896	12.944	12.944	12.871	12.847	12.92	12.896	12.847
19 02 2015	8:00:00	12.896	12.944	12.944	12.871	12.847	12.92	12.92	12.871
19 02 2015	9:00:00	12.896	12.944	12.944	12.871	12.847	12.92	12.92	12.847
19 02 2015	10:00:00	12.92	12.944	12.944	12.871	12.847	12.92	12.92	12.871
19 02 2015	11:00:00	12.896	12.944	12.944	12.871	12.823	12.92	12.896	12.847
19 02 2015	12:00:00	12.871	12.92	12.92	12.847	12.799	12.896	12.871	12.823
19 02 2015	13:00:00	12.896	12.92	12.92	12.847	12.799	12.896	12.871	12.847
19 02 2015	14:00:00	12.92	12.944	12.944	12.871	12.823	12.92	12.896	12.847
19 02 2015	15:00:00	12.92	12.944	12.944	12.871	12.847	12.92	12.896	12.847
19 02 2015	16:00:00	12.896	12.944	12.944	12.871	12.823	12.92	12.92	12.847
19 02 2015	17:00:00	12.944	12.968	12.968	12.871	12.847	12.92	12.92	12.871
19 02 2015	18:00:00	12.944	12.968	12.968	12.896	12.871	12.944	12.944	12.896
19 02 2015	19:00:00	12.944	12.992	12.992	12.92	12.871	12.968	12.944	12.896
19 02 2015	20:00:00	12.968	12.992	13.016	12.944	12.92	12.992	12.968	12.944
19 02 2015	21:00:00	12.968	12.992	12.992	12.92	12.896	12.992	12.968	12.944
19 02 2015	22:00:00	12.968	13.016	13.016	12.944	12.896	12.992	12.968	12.92
19 02 2015	23:00:00	12.968	13.016	13.016	12.944	12.896	12.992	12.968	12.944
20 02 2015	0:00:00	12.944	12.992	12.992	12.92	12.896	12.968	12.944	12.896
20 02 2015	1:00:00	12.944	12.992	12.992	12.92	12.871	12.968	12.944	12.896
20 02 2015	2:00:00	12.944	12.992	12.992	12.896	12.871	12.944	12.944	12.896
20 02 2015	3:00:00	12.944	12.968	12.968	12.896	12.871	12.944	12.944	12.896
20 02 2015	4:00:00	12.944	12.968	12.968	12.896	12.847	12.944	12.944	12.871
20 02 2015	5:00:00	12.92	12.968	12.968	12.896	12.847	12.944	12.92	12.896
20 02 2015	6:00:00	12.92	12.944	12.944	12.896	12.847	12.944	12.92	12.871
20 02 2015	7:00:00	12.896	12.944	12.944	12.871	12.847	12.92	12.92	12.871
20 02 2015	8:00:00	12.896	12.92	12.944	12.847	12.847	12.92	12.92	12.871
20 02 2015	9:00:00	12.871	12.92	12.92	12.847	12.823	12.896	12.896	12.847
20 02 2015	10:00:00	12.896	12.92	12.92	12.847	12.823	12.896	12.896	12.847
20 02 2015	11:00:00	12.896	12.92	12.92	12.847	12.823	12.896	12.896	12.847
20 02 2015	12:00:00	12.896	12.944	12.944	12.847	12.823	12.896	12.896	12.847
20 02 2015	13:00:00	12.896	12.944	12.944	12.871	12.823	12.92	12.896	12.847
20 02 2015	14:00:00	12.92	12.944	12.944	12.871	12.847	12.92	12.896	12.847
20 02 2015	15:00:00	12.92	12.944	12.944	12.871	12.847	12.944	12.92	12.871
20 02 2015	16:00:00	12.944	12.968	12.968	12.896	12.847	12.944	12.92	12.871
20 02 2015	17:00:00	12.92	12.968	12.968	12.896	12.847	12.92	12.92	12.871
20 02 2015	18:00:00	12.896	12.944	12.944	12.871	12.823	12.92	12.896	12.847
20 02 2015	19:00:00	12.896	12.944	12.944	12.871	12.823	12.92	12.896	12.847
20 02 2015	20:00:00	12.896	12.944	12.944	12.847	12.847	12.92	12.896	12.847
20 02 2015	21:00:00	12.896	12.944	12.944	12.871	12.847	12.92	12.92	12.871
20 02 2015	22:00:00	12.871	12.92	12.944	12.871	12.847	12.92	12.896	12.847
20 02 2015	23:00:00	12.871	12.92	12.944	12.847	12.823	12.92	12.896	12.847
21 02 2015	0:00:00	12.896	12.92	12.944	12.871	12.847	12.92	12.92	12.871
21 02 2015	1:00:00	12.847	12.896	12.92	12.847	12.823	12.92	12.896	12.847
21 02 2015	2:00:00	12.847	12.871	12.896	12.823	12.799	12.871	12.896	12.847
21 02 2015	3:00:00	12.823	12.847	12.871	12.799	12.799	12.896	12.92	12.847
21 02 2015	4:00:00	12.823	12.847	12.871	12.847	12.823	12.896	12.896	12.847
21 02 2015	5:00:00	12.823	12.847	12.847	12.823	12.823	12.896	12.896	12.847
21 02 2015	6:00:00	12.799	12.847	12.871	12.847	12.823	12.896	12.896	12.847
21 02 2015	7:00:00	12.823	12.847	12.896	12.847	12.823	12.896	12.896	12.847
21 02 2015	8:00:00	12.751	12.823	12.871	12.823	12.799	12.896	12.896	12.847
21 02 2015	9:00:00	12.799	12.847	12.896	12.823	12.799	12.896	12.896	12.847
21 02 2015	10:00:00	12.751	12.775	12.775	12.751	12.751	12.823	12.896	12.847
21 02 2015	11:00:00	12.727	12.823	12.896	12.823	12.799	12.896	12.871	12.847
21 02 2015	12:00:00	12.727	12.775	12.896	12.823	12.799	12.871	12.871	12.823
21 02 2015	13:00:00	12.751	12.799	12.823	12.751	12.727	12.823	12.871	12.823
21 02 2015	14:00:00	12.775	12.799	12.847	12.823	12.799	12.871	12.871	12.823
21 02 2015	15:00:00	12.727	12.799	12.871	12.823	12.799	12.871	12.871	12.823
21 02 2015	16:00:00	12.751	12.823	12.871	12.799	12.799	12.871	12.871	12.823
21 02 2015	17:00:00	12.799	12.871	12.896	12.823	12.799	12.871	12.871	12.823
21 02 2015	18:00:00	12.799	12.871	12.896	12.823	12.799	12.871	12.871	12.823
21 02 2015	19:00:00	12.847	12.896	12.896	12.823	12.799	12.871	12.871	12.823
21 02 2015	20:00:00	12.847	12.871	12.896	12.799	12.775	12.871	12.871	12.823
21 02 2015	21:00:00	12.823	12.871	12.871	12.799	12.751	12.847	12.847	12.799
21 02 2015	22:00:00	12.847	12.896	12.896	12.823	12.775	12.871	12.847	12.799
21 02 2015	23:00:00	12.847	12.896	12.896	12.823	12.775	12.871	12.847	12.799
22 02 2015	0:00:00	12.799	12.847	12.847	12.775	12.751	12.823	12.823	12.775
22 02 2015	1:00:00	12.799	12.847	12.847	12.775	12.751	12.823	12.799	12.751
22 02 2015	2:00:00	12.799	12.847	12.847	12.775	12.751	12.799	12.799	12.751
22 02 2015	3:00:00	12.799	12.823	12.847	12.751	12.751	12.823	12.799	12.751
22 02 2015	4:00:00	12.775	12.799	12.823	12.751	12.703	12.799	12.775	12.751
22 02 2015	5:00:00	12.775	12.799	12.799	12.751	12.703	12.799	12.775	12.751
22 02 2015	6:00:00	12.727	12.751	12.751	12.678	12.654	12.751	12.751	12.678
22 02 2015	7:00:00	12.654	12.703	12.703	12.63	12.606	12.678	12.678	12.63
22 02 2015	8:00:00	12.485	12.509	12.509	12.437	12.413	12.509	12.485	12.437
22 02 2015	9:00:00	12.509	12.534	12.534	12.461	12.437	12.534	12.509	12.461
22 02 2015	10:00:00	12.509	12.558	12.558	12.485	12.461	12.534	12.534	12.485
22 02 2015	11:00:00	12.534	12.558	12.558	12.485	12.461	12.534	12.534	12.485
22 02 2015	12:00:00	12.534	12.558	12.558	12.485	12.461	12.558	12.534	12.485
22 02 2015	13:00:00	12.509	12.558	12.558	12.485	12.461	12.534	12.509	12.461
22 02 2015	14:00:00	12.461	12.509	12.509	12.437	12.413	12.485	12.461	12.413
22 02 2015	15:00:00	12.437	12.461	12.461	12.389	12.364	12.437	12.437	12.389
